	type	index	count
122	down	122	663
123	people	123	662
124	now	124	658
125	price	125	655
126	week	126	654
127	them	127	650
128	months	128	646
129	much	129	642
130	rose	130	636
131	so	131	611
132	interest	132	609
133	group	133	604
134	investors	134	601
135	bonds	135	596
136	1	136	592
137	make	137	592
138	even	138	590
139	next	139	576
140	American	140	576
141	earnings	141	566
142	did	142	563
143	what	143	562
144	you	144	561
145	three	145	558
146	through	146	558
147	We	147	538
148	yesterday	148	536
149	program	149	535
150	earlier	150	533
151	major	151	530
152	just	152	530
153	made	153	529
154	under	154	528
155	industry	155	524
156	stocks	156	521
157	And	157	518
158	10	158	517
159	net	159	514
160	executive	160	514
161	Japanese	161	511
162	chief	162	510
163	investment	163	503
164	money	164	500
165	month	165	500
166	expected	166	500
167	rate	167	499
168	unit	168	494
169	does	169	491
170	days	170	489
171	state	171	486
172	before	172	485
173	those	173	484
174	federal	174	483
175	off	175	479
176	officials	176	479
177	30	177	473
178	like	178	472
179	while	179	467
180	plan	180	466
181	against	181	463
182	between	182	458
183	buy	183	457
184	rates	184	452
185	issue	185	452
186	sell	186	449
187	They	187	448
188	recent	188	448
189	since	189	447
190	still	190	446
191	For	191	441
192	own	192	440
193	financial	193	438
194	get	194	438
195	ago	195	436
196	Exchange	196	436
197	That	197	433
198	she	198	431
199	big	199	431
200	Japan	200	430
201	firm	201	430
202	chairman	202	429
203	income	203	428
204	these	204	425
205	funds	205	425
206	back	206	420
207	her	207	414
208	profit	208	413
209	offer	209	413
210	debt	210	412
211	well	211	411
212	part	212	409
213	higher	213	405
214	should	214	405
215	bank	215	404
216	including	216	404
217	15	217	401
218	products	218	401
219	being	219	401
220	analysts	220	400
221	securities	221	398
222	fell	222	395
223	take	223	392
224	past	224	386
225	This	225	384
226	work	226	384
227	1988	227	383
228	If	228	382
229	reported	229	374
230	way	230	374
231	House	231	374
232	8	232	373
233	operations	233	371
234	end	234	370
235	tax	235	369
236	lower	236	367
237	?	237	365
238	plans	238	363
239	sold	239	363
240	sale	240	362
241	common	241	362
242	both	242	362
243	markets	243	362
244	yen	244	361
245	growth	245	359
246	during	246	359
247	yield	247	359
248	pay	248	359
249	very	249	355
250	each	250	355
251	Bank	251	352
252	bid	252	352
253	use	253	351
254	less	254	349
255	loss	255	347
256	how	256	345
257	where	257	345
258	another	258	344
259	banks	259	344
260	economic	260	343
261	vice	261	343
262	cash	262	343
263	high	263	340
264	50	264	340
265	five	265	339
266	few	266	339
267	costs	267	338
268	good	268	338
269	increase	269	337
270	average	270	337
271	our	271	336
272	used	272	336
273	Bush	273	334
274	current	274	333
275	due	275	333
276	As	276	332
277	issues	277	332
278	might	278	331
279	're	279	331
280	several	280	330
281	20	281	324
282	index	282	323
283	closed	283	322
284	Stock	284	321
285	added	285	320
286	Friday	286	318
287	then	287	317
288	At	288	317
289	Congress	289	317
290	1989	290	316
291	least	291	316
292	early	292	314
293	National	293	313
294	number	294	311
295	September	295	309
296	2	296	309
297	British	297	309
298	spokesman	298	309
299	director	299	309
300	concern	300	308
301	day	301	308
302	case	302	308
303	stake	303	307
304	report	304	307
305	too	305	307
306	foreign	306	307
307	California	307	306
308	according	308	306
309	Some	309	306
310	public	310	305
311	assets	311	304
312	far	312	301
313	Oct.	313	300
314	trade	314	300
315	Treasury	315	299
316	contract	316	298
317	think	317	297
318	There	318	297
319	law	319	297
320	same	320	297
321	board	321	297
322	third	322	295
323	going	323	295
324	based	324	294
325	bill	325	293
326	officer	326	293
327	revenue	327	292
328	small	328	292
329	already	329	291
330	close	330	290
331	exchange	331	289
332	move	332	289
333	help	333	288
334	among	334	287
335	real	335	287
336	value	336	286
337	court	337	285
338	system	338	283
339	International	339	283
340	ended	340	282
341	oil	341	282
342	agreed	342	282
343	him	343	281
344	late	344	281
345	economy	345	280
346	insurance	346	280
347	1990	347	279
348	One	348	278
349	futures	349	277
350	100	350	276
351	agency	351	276
352	agreement	352	275
353	First	353	272
354	Board	354	271
355	operating	355	270
356	period	356	270
357	want	357	269
358	San	358	269
359	firms	359	267
360	Federal	360	267
361	computer	361	266
362	traders	362	266
363	world	363	265
364	capital	364	265
365	1\/2	365	265
366	little	366	264
367	until	367	262
368	likely	368	262
369	cost	369	262
370	office	370	261
371	1987	371	261
372	called	372	261
373	offering	373	260
374	results	374	260
375	problems	375	259
376	former	376	259
377	Street	377	259
378	production	378	257
379	Wall	379	256
380	six	380	256
381	increased	381	255
382	long	382	255
383	four	383	254
384	maker	384	254
385	compared	385	254
386	country	386	253
387	see	387	253
388	management	388	253
389	policy	389	252
390	Securities	390	252
391	whether	391	251
392	analyst	392	251
393	continue	393	251
394	second	394	251
395	put	395	250
396	West	396	249
397	half	397	249
398	large	398	249
399	total	399	248
400	dollar	400	248
401	bond	401	248
402	President	402	248
403	buying	403	247
404	set	404	247
405	loans	405	247
406	point	406	246
407	go	407	246
408	Group	408	246
409	notes	409	246
410	Soviet	410	246
411	cut	411	246
412	general	412	245
413	without	413	245
414	around	414	245
415	political	415	244
416	losses	416	244
417	Department	417	244
418	corporate	418	243
419	third-quarter	419	243
420	recently	420	242
421	fund	421	241
422	points	422	239
423	home	423	238
424	UAL	424	238
425	Nov.	425	238
426	largest	426	237
427	must	427	236
428	wo	428	236
429	today	429	236
430	though	430	235
431	right	431	235
432	John	432	234
433	selling	433	234
434	announced	434	233
435	further	435	232
436	however	436	231
437	problem	437	229
438	result	438	229
439	businesses	439	228
440	come	440	228
441	plant	441	227
442	change	442	227
443	credit	443	226
444	held	444	226
445	weeks	445	226
446	declined	446	226
447	making	447	225
448	When	448	224
449	become	449	224
450	strong	450	224
451	support	451	223
452	12	452	223
453	fiscal	453	223
454	give	454	222
455	takeover	455	222
456	London	456	222
457	3\/4	457	222
458	record	458	221
459	expects	459	221
460	services	460	221
461	orders	461	221
462	Big	462	220
463	certain	463	218
464	11	464	218
465	official	465	218
466	research	466	218
467	demand	467	217
468	junk	468	217
469	earthquake	469	217
470	here	470	217
471	Jones	471	216
472	my	472	216
473	news	473	215
474	August	474	215
475	need	475	213
476	3	476	213
477	priced	477	213
478	senior	478	213
479	old	479	213
480	25	480	213
481	control	481	212
482	On	482	212
483	employees	483	211
484	power	484	211
485	took	485	211
486	know	486	211
487	Inc	487	210
488	gain	488	210
489	Dow	489	210
490	Francisco	490	209
491	40	491	208
492	nearly	492	207
493	comment	493	207
494	13	494	206
495	example	495	205
496	possible	496	205
497	annual	497	205
498	level	498	205
499	Ms.	499	205
500	members	500	205
501	Texas	501	204
502	Monday	502	204
503	5	503	204
504	Chicago	504	204
505	drop	505	203
506	meeting	506	203
507	Ford	507	203
508	proposed	508	202
509	Senate	509	200
510	purchase	510	200
511	Tuesday	511	199
512	show	512	199
513	}	513	199
514	return	514	199
515	General	515	198
516	decline	516	198
517	While	517	198
518	paid	518	198
519	future	519	197
520	workers	520	197
521	addition	521	197
522	October	522	197
523	{	523	196
524	proposal	524	195
525	deal	525	195
526	product	526	195
527	rise	527	195
528	composite	528	195
529	estimated	529	195
530	changes	530	195
531	often	531	195
532	Robert	532	194
533	South	533	194
534	latest	534	193
535	city	535	193
536	later	536	192
537	expect	537	192
538	nation	538	192
539	almost	539	191
540	filed	540	191
541	volume	541	191
542	executives	542	191
543	life	543	190
544	amount	544	190
545	line	545	190
546	paper	546	190
547	Washington	547	190
548	building	548	189
549	top	549	189
550	better	550	189
551	administration	551	189
552	named	552	188
553	charge	553	188
554	position	554	188
555	decision	555	188
556	offered	556	187
557	makes	557	187
558	outstanding	558	187
559	nine	559	186
560	America	560	186
561	spending	561	186
562	Europe	562	186
563	include	563	186
564	national	564	185
565	others	565	185
566	customers	566	184
567	...	567	184
568	acquisition	568	183
569	area	569	183
570	transaction	570	183
571	enough	571	183
572	Ltd.	572	183
573	order	573	182
574	times	574	182
575	currently	575	182
576	came	576	182
577	received	577	181
578	began	578	181
579	found	579	181
580	500	580	180
581	trying	581	180
582	us	582	180
583	able	583	179
584	James	584	178
585	estate	585	177
586	4	586	176
587	Warner	587	176
588	European	588	176
589	Union	589	176
590	again	590	176
591	service	591	175
592	East	592	174
593	commercial	593	173
594	division	594	173
595	told	595	173
596	yet	596	173
597	previous	597	172
598	your	598	172
599	lot	599	171
600	holding	600	171
601	dropped	601	171
602	provide	602	171
603	9	603	171
604	investor	604	171
605	important	605	170
606	've	606	170
607	every	607	170
608	ca	608	170
609	So	609	170
610	claims	610	169
611	programs	611	169
612	Capital	612	169
613	rights	613	168
614	private	614	168
615	China	615	167
616	information	616	166
617	whose	617	166
618	31	618	166
619	never	619	166
620	Association	620	166
621	got	621	165
622	inflation	622	165
623	fall	623	165
624	best	624	165
625	buy-out	625	165
626	suit	626	165
627	local	627	165
628	shareholders	628	165
629	Corp	629	165
630	action	630	164
631	Tokyo	631	164
632	charges	632	164
633	additional	633	164
634	managers	634	164
635	dollars	635	164
636	units	636	163
637	gains	637	163
638	Co	638	163
639	things	639	162
640	within	640	162
641	low	641	162
642	manager	642	162
643	once	643	162
644	keep	644	162
645	away	645	162
646	Mrs.	646	161
647	computers	647	161
648	July	648	161
649	United	649	161
650	raise	650	161
651	car	651	160
652	June	652	160
653	TV	653	160
654	financing	654	160
655	via	655	159
656	Sept.	656	159
657	terms	657	158
658	development	658	158
659	construction	659	158
660	marketing	660	158
661	believe	661	157
662	contracts	662	157
663	consumer	663	157
664	potential	664	156
665	1\/4	665	156
666	below	666	156
667	run	667	156
668	Los	668	156
669	lost	669	156
670	force	670	155
671	March	671	155
672	restructuring	672	155
673	IBM	673	155
674	gas	674	154
675	taken	675	154
676	What	676	154
677	Jaguar	677	154
678	full	678	154
679	auto	679	154
680	Fed	680	153
681	following	681	153
682	continued	682	153
683	Western	683	153
684	Now	684	153
685	getting	685	152
686	Boston	686	152
687	Last	687	151
688	fact	688	151
689	You	689	151
690	6	690	151
691	risk	691	150
692	equipment	692	150
693	family	693	150
694	subsidiary	694	150
695	above	695	150
696	To	696	150
697	With	697	150
698	find	698	150
699	Air	699	149
700	bills	700	149
701	place	701	149
702	account	702	149
703	probably	703	149
704	7	704	149
705	noted	705	148
706	approved	706	148
707	60	707	148
708	effort	708	148
709	advertising	709	148
710	holders	710	147
711	itself	711	147
712	special	712	147
713	dividend	713	146
714	equity	714	146
715	cases	715	146
716	These	716	146
717	head	717	146
718	effect	718	146
719	D.	719	145
720	figures	720	145
721	White	721	145
722	face	722	145
723	Pacific	723	145
724	available	724	145
725	David	725	145
726	drug	726	144
727	international	727	144
728	data	728	144
729	City	729	143
730	legal	730	143
731	After	731	143
732	reached	732	143
733	technology	733	142
734	Sales	734	142
735	Commission	735	142
736	personal	736	142
737	statement	737	142
738	reduce	738	141
739	cars	739	141
740	However	740	141
741	included	741	141
742	Chairman	742	141
743	led	743	141
744	loan	744	140
745	open	745	140
746	Although	746	140
747	using	747	140
748	budget	748	140
749	department	749	139
750	bought	750	139
751	efforts	751	139
752	Under	752	139
753	known	753	138
754	asked	754	138
755	look	755	138
756	left	756	137
757	health	757	137
758	rather	758	137
759	ad	759	137
760	payments	760	137
761	1986	761	137
762	clear	762	137
763	University	763	137
764	Revenue	764	136
765	defense	765	136
766	An	766	136
767	By	767	136
768	working	768	136
769	team	769	136
770	acquired	770	135
771	remain	771	135
772	increases	772	135
773	coming	773	135
774	reports	774	135
775	approval	775	135
776	biggest	776	135
777	job	777	134
778	domestic	778	134
779	soon	779	134
780	Many	780	134
781	saying	781	134
782	portfolio	782	134
783	banking	783	134
784	judge	784	134
785	calls	785	133
786	raised	786	133
787	talks	787	133
788	states	788	133
789	similar	789	133
790	18	790	133
791	either	791	133
792	gained	792	133
793	16	793	133
794	long-term	794	132
795	clients	795	132
796	parent	796	131
797	5\/8	797	131
798	Angeles	798	131
799	profits	799	131
800	hard	800	131
801	Germany	801	130
802	groups	802	130
803	looking	803	130
804	committee	804	130
805	Canadian	805	130
806	levels	806	130
807	posted	807	130
808	Britain	808	129
809	union	809	129
810	makers	810	129
811	lawyers	811	129
812	airline	812	128
813	failed	813	128
814	short	814	128
815	went	815	128
816	damage	816	128
817	Most	817	128
818	finance	818	128
819	countries	819	128
820	along	820	127
821	helped	821	127
822	Hong	822	127
823	Michael	823	127
824	interests	824	127
825	network	825	127
826	Columbia	826	127
827	#	827	127
828	me	828	127
829	lead	829	127
830	Court	830	126
831	directors	831	126
832	different	832	126
833	completed	833	126
834	Canada	834	125
835	wants	835	125
836	despite	836	125
837	industrial	837	125
838	although	838	125
839	investments	839	125
840	strategy	840	125
841	William	841	125
842	growing	842	125
843	something	843	125
844	German	844	125
845	'm	845	125
846	World	846	124
847	options	847	124
848	given	848	124
849	doing	849	124
850	question	850	124
851	goods	851	123
852	slightly	852	123
853	14	853	123
854	process	854	123
855	particularly	855	122
856	involved	856	122
857	hit	857	122
858	Even	858	122
859	manufacturing	859	122
860	percentage	860	122
861	estimates	861	122
862	food	862	122
863	Financial	863	122
864	systems	864	122
865	performance	865	122
866	marks	866	122
867	Series	867	121
868	toward	868	121
869	S&P	869	121
870	build	870	121
871	State	871	121
872	Drexel	872	121
873	remains	873	121
874	role	874	120
875	television	875	120
876	Kong	876	120
877	having	877	120
878	really	878	120
879	17	879	120
880	leaders	880	120
881	Committee	881	120
882	seeking	882	120
883	huge	883	120
884	individual	884	119
885	themselves	885	119
886	plants	886	119
887	legislation	887	119
888	GM	888	119
889	200	889	119
890	scheduled	890	119
891	name	891	119
892	project	892	118
893	previously	893	118
894	especially	894	118
895	property	895	117
896	North	896	117
897	begin	897	117
898	3\/8	898	116
899	acquire	899	116
900	year-earlier	900	116
901	disclosed	901	116
902	7\/8	902	116
903	basis	903	116
904	concerns	904	116
905	range	905	116
906	pressure	906	116
907	Merrill	907	116
908	vote	908	115
909	military	909	115
910	leading	910	115
911	start	911	115
912	owns	912	115
913	Richard	913	115
914	always	914	115
915	buyers	915	115
916	hold	916	115
917	French	917	115
918	reason	918	115
919	Calif.	919	114
920	course	920	114
921	started	921	114
922	measure	922	114
923	currency	923	114
924	accounts	924	114
925	includes	925	114
926	Wednesday	926	114
927	activity	927	113
928	producers	928	113
929	stores	929	113
930	hours	930	113
931	fourth	931	113
932	issued	932	113
933	attorney	933	113
934	ever	934	113
935	key	935	113
936	Thursday	936	113
937	joint	937	113
938	adds	938	112
939	seen	939	112
940	competition	940	112
941	largely	941	112
942	rules	942	112
943	Bay	943	112
944	Dec.	944	112
945	venture	945	112
946	recession	946	111
947	institutions	947	111
948	1\/8	948	111
949	related	949	111
950	steel	950	111
951	brokerage	951	111
952	Rep.	952	111
953	Industries	953	111
954	view	954	111
955	Judge	955	111
956	April	956	111
957	allow	957	110
958	thing	958	110
959	All	959	110
960	Lynch	960	110
961	J.	961	110
962	abortion	962	110
963	areas	963	110
964	heavy	964	110
965	'll	965	110
966	significant	966	110
967	taking	967	109
968	seems	968	109
969	outside	969	109
970	reduced	970	109
971	done	971	109
972	Among	972	109
973	try	973	109
974	great	974	109
975	needed	975	108
976	estimate	976	108
977	settlement	977	108
978	required	978	108
979	study	979	108
980	`	980	108
981	campaign	981	108
982	independent	982	108
983	magazine	983	107
984	quickly	984	107
985	She	985	107
986	meet	986	107
987	Business	987	107
988	black	988	107
989	seven	989	107
990	bad	990	107
991	turn	991	107
992	December	992	107
993	generally	993	107
994	form	994	106
995	staff	995	106
996	Shearson	996	106
997	retail	997	106
998	turned	998	106
999	benefits	999	106
1000	receive	1000	106
1001	reserves	1001	106
1002	means	1002	106
1003	mortgage	1003	106
1004	near	1004	106
1005	Still	1005	105
1006	dealers	1006	105
1007	Eastern	1007	105
1008	projects	1008	105
1009	arbitrage	1009	105
1010	subject	1010	105
1011	seek	1011	105
1012	convertible	1012	105
1013	impact	1013	105
1014	simply	1014	105
1015	kind	1015	105
1016	Airlines	1016	105
1017	PLC	1017	105
1018	showed	1018	105
1019	man	1019	105
1020	beginning	1020	104
1021	aid	1021	104
1022	parts	1022	104
1023	ahead	1023	104
1024	thought	1024	104
1025	free	1025	104
1026	instead	1026	104
1027	produce	1027	104
1028	Meanwhile	1028	104
1029	A.	1029	104
1030	traded	1030	104
1031	situation	1031	103
1032	gold	1032	103
1033	Investors	1033	103
1034	earned	1034	103
1035	brokers	1035	103
1036	France	1036	103
1037	series	1037	103
1038	call	1038	103
1039	CBS	1039	103
1040	fees	1040	103
1041	Analysts	1041	103
1042	house	1042	102
1043	150	1043	102
1044	seem	1044	102
1045	difficult	1045	102
1046	limited	1046	102
1047	considered	1047	102
1048	shareholder	1048	101
1049	trust	1049	101
1050	labor	1050	101
1051	Trust	1051	101
1052	taxes	1052	101
1053	eight	1053	101
1054	Journal	1054	101
1055	merger	1055	100
1056	Morgan	1056	100
1057	returns	1057	100
1058	boost	1058	100
1059	floor	1059	100
1060	Institute	1060	100
1061	lines	1061	100
1062	smaller	1062	100
1063	longer	1063	100
1064	Both	1064	100
1065	daily	1065	99
1066	deficit	1066	99
1067	school	1067	99
1068	Dr.	1068	99
1069	Since	1069	99
1070	pilots	1070	99
1071	sent	1071	99
1072	hurt	1072	99
1073	changed	1073	99
1074	summer	1074	99
1075	test	1075	99
1076	increasing	1076	99
1077	Moody	1077	99
1078	majority	1078	98
1079	planned	1079	98
1080	owned	1080	98
1081	anything	1081	98
1082	history	1082	98
1083	partner	1083	98
1084	Express	1084	98
1085	crash	1085	98
1086	usually	1086	97
1087	hand	1087	97
1088	1992	1088	97
1089	No	1089	97
1090	men	1090	97
1091	stock-index	1091	97
1092	became	1092	97
1093	evidence	1093	96
1094	active	1094	96
1095	His	1095	96
1096	wanted	1096	96
1097	base	1097	96
1098	leader	1098	96
1099	Average	1099	96
1100	attempt	1100	96
1101	note	1101	96
1102	Systems	1102	96
1103	announcement	1103	96
1104	filing	1104	95
1105	Service	1105	95
1106	congressional	1106	95
1107	worth	1107	95
1108	children	1108	95
1109	Kidder	1109	95
1110	Americans	1110	95
1111	volatility	1111	95
1112	supply	1112	95
1113	directly	1113	95
1114	preferred	1114	94
1115	yields	1115	94
1116	1985	1116	94
1117	May	1117	94
1118	caused	1118	94
1119	Other	1119	94
1120	per	1120	94
1121	veto	1121	94
1122	pound	1122	94
1123	limit	1123	94
1124	telephone	1124	93
1125	de	1125	93
1126	sharply	1126	93
1127	session	1127	93
1128	delivery	1128	93
1129	70	1129	93
1130	jumped	1130	93
1131	Sony	1131	93
1132	francs	1132	93
1133	conditions	1133	93
1134	19	1134	93
1135	light	1135	92
1136	Digital	1136	92
1137	auction	1137	92
1138	built	1138	92
1139	George	1139	92
1140	1991	1140	92
1141	sector	1141	92
1142	22	1142	92
1143	designed	1143	92
1144	spokeswoman	1144	92
1145	Sen.	1145	92
1146	Insurance	1146	91
1147	age	1147	91
1148	Smith	1148	91
1149	continuing	1149	91
1150	brand	1150	91
1151	women	1151	91
1152	24	1152	91
1153	believes	1153	91
1154	closing	1154	91
1155	transactions	1155	91
1156	rest	1156	91
1157	minimum	1157	91
1158	survey	1158	90
1159	wage	1159	90
1160	regulators	1160	90
1161	consider	1161	90
1162	created	1162	90
1163	separate	1163	90
1164	size	1164	90
1165	machine	1165	90
1166	Justice	1166	90
1167	creditors	1167	90
1168	short-term	1168	90
1169	center	1169	90
1170	Reserve	1170	90
1171	continues	1171	90
1172	hopes	1172	89
1173	21	1173	89
1174	imports	1174	89
1175	paying	1175	89
1176	comes	1176	89
1177	Dinkins	1177	89
1178	main	1178	89
1179	Brothers	1179	89
1180	natural	1180	89
1181	80	1181	89
1182	security	1182	89
1183	35	1183	89
1184	Industrial	1184	89
1185	Guber	1185	89
1186	quake	1186	89
1187	decided	1187	89
1188	questions	1188	89
1189	member	1189	88
1190	According	1190	88
1191	Peter	1191	88
1192	himself	1192	88
1193	care	1193	88
1194	1,000	1194	88
1195	conference	1195	88
1196	moves	1196	88
1197	sense	1197	88
1198	brought	1198	88
1199	tons	1199	88
1200	Gorbachev	1200	87
1201	produced	1201	87
1202	overseas	1202	87
1203	actually	1203	87
1204	machines	1204	87
1205	initial	1205	87
1206	Peters	1206	87
1207	why	1207	87
1208	quarterly	1208	87
1209	23	1209	86
1210	press	1210	86
1211	75	1211	86
1212	strike	1212	86
1213	behind	1213	86
1214	idea	1214	86
1215	Also	1215	86
1216	IRS	1216	86
1217	letter	1217	86
1218	Fund	1218	86
1219	SEC	1219	86
1220	effective	1220	86
1221	Bond	1221	85
1222	Qintex	1222	85
1223	game	1223	85
1224	agencies	1224	85
1225	side	1225	85
1226	software	1226	85
1227	capacity	1227	85
1228	spent	1228	85
1229	Because	1229	85
1230	Its	1230	85
1231	'd	1231	85
1232	Democratic	1232	85
1233	space	1233	85
1234	nothing	1234	85
1235	Motor	1235	85
1236	Jr.	1236	85
1237	standard	1237	85
1238	exports	1238	84
1239	actual	1239	84
1240	sure	1240	84
1241	Hugo	1241	84
1242	matter	1242	84
1243	bring	1243	84
1244	post	1244	84
1245	Management	1245	84
1246	single	1246	84
1247	Poland	1247	84
1248	partly	1248	84
1249	feel	1249	84
1250	shows	1250	83
1251	Nissan	1251	83
1252	Democrats	1252	83
1253	across	1253	83
1254	leveraged	1254	83
1255	won	1255	83
1256	hope	1256	83
1257	People	1257	83
1258	ability	1258	83
1259	forced	1259	83
1260	term	1260	83
1261	package	1261	83
1262	final	1262	83
1263	newspaper	1263	83
1264	expenses	1264	83
1265	Australia	1265	83
1266	night	1266	83
1267	improve	1267	83
1268	protection	1268	83
1269	sign	1269	83
1270	allowed	1270	83
1271	unchanged	1271	83
1272	holds	1272	82
1273	followed	1273	82
1274	whole	1274	82
1275	rising	1275	82
1276	woman	1276	82
1277	stop	1277	82
1278	January	1278	82
1279	advanced	1279	82
1280	party	1280	82
1281	require	1281	82
1282	28	1282	82
1283	trades	1283	82
1284	running	1284	82
1285	media	1285	81
1286	apparently	1286	81
1287	together	1287	81
1288	quality	1288	81
1289	operation	1289	81
1290	specific	1290	81
1291	activities	1291	81
1292	90	1292	81
1293	45	1293	81
1294	needs	1294	81
1295	Index	1295	81
1296	R.	1296	81
1297	spring	1297	81
1298	rule	1298	81
1299	quoted	1299	81
1300	water	1300	81
1301	response	1301	80
1302	let	1302	80
1303	ways	1303	80
1304	Computer	1304	80
1305	thrift	1305	80
1306	consumers	1306	80
1307	young	1307	80
1308	avoid	1308	80
1309	Despite	1309	80
1310	closely	1310	80
1311	various	1311	80
1312	greater	1312	79
1313	payment	1313	79
1314	Research	1314	79
1315	Baker	1315	79
1316	U.K.	1316	79
1317	offices	1317	79
1318	Moreover	1318	79
1319	trial	1319	79
1320	Supreme	1320	79
1321	instance	1321	79
1322	article	1322	79
1323	economist	1323	78
1324	energy	1324	78
1325	pension	1325	78
1326	decade	1326	78
1327	cause	1327	78
1328	Time	1328	78
1329	Services	1329	78
1330	signed	1330	78
1331	play	1331	78
1332	serious	1332	78
1333	spend	1333	78
1334	slow	1334	78
1335	district	1335	77
1336	gave	1336	77
1337	introduced	1337	77
1338	moved	1338	77
1339	developed	1339	77
1340	provision	1340	77
1341	develop	1341	77
1342	emergency	1342	77
1343	direct	1343	77
1344	focus	1344	77
1345	premium	1345	77
1346	field	1346	77
1347	jobs	1347	77
1348	300	1348	77
1349	offset	1349	76
1350	interview	1350	76
1351	familiar	1351	76
1352	leave	1352	76
1353	valued	1353	76
1354	figure	1354	76
1355	opened	1355	76
1356	debentures	1356	76
1357	policies	1357	76
1358	add	1358	76
1359	battle	1359	76
1360	Stanley	1360	75
1361	10,000	1361	75
1362	win	1362	75
1363	feet	1363	75
1364	sharp	1364	75
1365	offers	1365	75
1366	appear	1366	75
1367	provides	1367	75
1368	managing	1368	75
1369	block	1369	75
1370	contributed	1370	75
1371	step	1371	75
1372	stay	1372	75
1373	Communications	1373	74
1374	takes	1374	74
1375	Lehman	1375	74
1376	ruling	1376	74
1377	morning	1377	74
1378	existing	1378	74
1379	29	1379	74
1380	trader	1380	74
1381	Lawson	1381	74
1382	fully	1382	74
1383	deals	1383	74
1384	highly	1384	74
1385	negative	1385	74
1386	par	1386	74
1387	giant	1387	74
1388	measures	1388	73
1389	indicated	1389	73
1390	create	1390	73
1391	Yesterday	1391	73
1392	interested	1392	73
1393	News	1393	73
1394	over-the-counter	1394	73
1395	talk	1395	73
1396	relatively	1396	73
1397	flat	1397	72
1398	target	1398	72
1399	medical	1399	72
1400	chance	1400	72
1401	Investment	1401	72
1402	provisions	1402	72
1403	Data	1403	72
1404	26	1404	72
1405	Two	1405	72
1406	hands	1406	72
1407	climbed	1407	72
1408	Valley	1408	72
1409	amounts	1409	72
1410	discount	1410	72
1411	Electric	1411	72
1412	willing	1412	71
1413	institutional	1413	71
1414	purchases	1414	71
1415	pretax	1415	71
1416	pence	1416	71
1417	economists	1417	71
1418	2.5	1418	71
1419	alone	1419	71
1420	backed	1420	71
1421	resigned	1421	71
1422	larger	1422	71
1423	owners	1423	71
1424	cancer	1424	71
1425	passed	1425	71
1426	houses	1426	71
1427	plunge	1427	71
1428	properties	1428	71
1429	Thomas	1429	71
1430	Not	1430	71
1431	chain	1431	70
1432	maintain	1432	70
1433	Reagan	1433	70
1434	County	1434	70
1435	Administration	1435	70
1436	declines	1436	70
1437	facilities	1437	70
1438	provided	1438	70
1439	worked	1439	70
1440	ads	1440	70
1441	else	1441	70
1442	unless	1442	70
1443	widely	1443	70
1444	benefit	1444	70
1445	Such	1445	70
1446	-	1446	70
1447	fear	1447	70
1448	bankruptcy	1448	70
1449	jury	1449	70
1450	Manhattan	1450	70
1451	Santa	1451	70
1452	death	1452	69
1453	substantial	1453	69
1454	Hutton	1454	69
1455	approach	1455	69
1456	practice	1456	69
1457	forces	1457	69
